company_name,agreement_type,start_date,end_date
Alanvale Dairy Pty Ltd,Great South Coast DAMA,2023-07-21,2028-07-20
DARRA MEAT PTY LTD,Industry - Meat,2023-07-21,2028-07-20
"BGM Associates Pty., Ltd.",South Australia Regional DAMA,2023-07-21,2028-07-20
Green Light Contractors Pty Ltd,Company Specific,2023-07-24,2028-07-23
THE HAD GROUP PTY LTD,Great South Coast DAMA,2023-07-24,2028-07-23
FRONTIER MIGRATION SOLUTIONS PTY LTD,Northern Territory DAMA,2023-07-24,2028-07-23
E-P-G SOLUTIONS PTY LTD,Northern Territory DAMA,2023-07-24,2028-07-23
Raw Hire Pty Ltd,Pilbara DAMA,2023-07-24,2028-07-23
Global Tradesearch Recruitment Pty Ltd,South Australia Regional DAMA,2023-07-24,2028-07-23
ISANDHU WA PTY LTD,South West DAMA,2023-07-24,2028-07-23
EDEN CORPORATION PTY LTD,South West DAMA,2023-07-24,2028-07-23
HMJ ZHENG PTY LTD,Great South Coast DAMA,2023-07-25,2028-07-24
EMU RUN TOURS PTY LTD,Northern Territory DAMA,2023-07-25,2028-07-24
Hicks Transport Group,Goulburn Valley DAMA,2023-02-28,2028-02-27
MCF Australia Pty Ltd,Goulburn Valley DAMA,2023-03-29,2028-03-28
CURTIN HERITAGE LIVING INC.,Industry - Aged Care,2023-05-03,2028-05-02
TLC AGED CARE PTY LTD,Industry - Aged Care,2023-06-09,2028-06-08
UNITING (NSW.ACT),Industry - Aged Care,2023-06-13,2028-06-12
SE NATIONAL PTY LTD,Goulburn Valley DAMA,2023-06-26,2028-06-25
GATTUSO TRANSPORT PTY. LTD.,Goulburn Valley DAMA,2023-06-29,2028-06-28
FREMANTLE ITALIAN AGED PERSONS SERVICES ASSOCIATION INC,Industry - Aged Care,2023-06-29,2028-06-28
Panaghia Myrtidiotissa Limited,Industry - Aged Care,2023-07-19,2028-07-18
P. & A. VIGLIATURO ORCHARDS PTY LTD,Goulburn Valley DAMA,2023-07-25,2028-07-24
Mantra Hospitality Admin Pty Ltd,Far North Queensland DAMA,2022-09-28,2027-09-27
Islamic Society of Gold Coast Incoporated,Industry - Minister of Religion,2022-08-01,2027-07-31
BET Group Global Pty. Ltd.,Adelaide City Tech and Innovation DAMA,2022-10-26,2027-10-25
Quick Steps School of Dance Pty Ltd,Adelaide City Tech and Innovation DAMA,2022-03-15,2027-03-14
The Union Pastoral Co Pty Ltd,Industry - Dairy,2022-11-23,2027-11-22
The Young Men's Christian Association of Western Australia Incorporated,Goldfields DAMA,2022-12-21,2027-12-20
Toren Fishing and Trading Pty Ltd,Industry - Fishing,2022-05-18,2027-05-17
World Changers Church-Gold Coast,Industry - Minister of Religion,2023-01-13,2028-01-12
Lavalle Fisheries Pty Ltd,Industry - Fishing,2023-06-29,2028-06-28
Just Group Limited,Company Specific,2023-07-24,2028-07-23
Canva Pty Ltd,Company Specific,2023-02-16,2028-02-15
Culture Amp Pty Ltd,Skilled Refugee Pilot,2023-03-23,2028-03-22
FABAL Vineyards Pty Ltd,South West DAMA,2024-09-10,2029-09-09
Department of Health Qld,GTS - Established business,2023-03-29,2028-03-28
J & J Daly Pty Ltd,Far North Queensland DAMA,2023-07-28,2028-07-27
L Apap Farming Pty Ltd,Far North Queensland DAMA,2023-07-28,2028-07-27
A SQUARE EVENTS PTY LTD,Goulburn Valley DAMA,2023-07-28,2028-07-27
SEVEN POINT PORK PTY LTD,Industry - Meat,2023-07-28,2028-07-27
"LUCEY, SHANE",South Australia Regional DAMA,2023-07-28,2028-07-27
VICTORIAN INSTITUTE OF FORENSIC MENTAL HEALTH,Company Specific,2023-07-31,2028-07-30
Improvision Design Pty Ltd,Skilled Refugee Pilot,2023-07-31,2028-07-30
Paul Papagelou,Far North Queensland DAMA,2023-08-01,2028-07-31
GJ AUSTRALIAN BANANAS PTY LTD,Far North Queensland DAMA,2023-08-01,2028-07-31
SHANDY NQ PTY LTD,Far North Queensland DAMA,2023-08-01,2028-07-31
Blue Aurora Pty Ltd,Far North Queensland DAMA,2023-08-01,2028-07-31
Alice Choice Caterers Pty Ltd,Northern Territory DAMA,2023-08-01,2028-07-31
BG Hotels (Darwin) Pty Ltd,Northern Territory DAMA,2023-08-01,2028-07-31
TIWI ENTERPRISES LTD,Northern Territory DAMA,2023-08-01,2028-07-31
Bora Group Pty Ltd,South Australia Regional DAMA,2023-08-01,2028-07-31
WHITE ROSE COLLISION PTY LTD,South West DAMA,2023-08-01,2028-07-31
Wongaburra Society,Industry - Aged Care,2023-08-02,2028-08-01
Warrigal Care,Industry - Aged Care,2023-08-02,2028-08-01
DELOITTE SERVICES PTY LTD,Skilled Refugee Pilot,2023-08-02,2028-08-01
SOWILO EIGHT PTY LTD,Skilled Refugee Pilot,2023-08-02,2028-08-01
Goulburn Valley Health,Goulburn Valley DAMA,2023-08-03,2028-08-02
SUN METALS CORPORATION PTY LTD,Townsville DAMA,2023-08-03,2028-08-02
Goterra Pty Ltd,Company Specific,2023-08-07,2028-08-06
Job Capital Pty Ltd,Industry - On-Hire,2023-08-07,2028-08-06
Bohan Holdings (WA) Pty Ltd,Company Specific,2023-08-09,2028-08-08
POLARON LANGUAGE SERVICES PTY LTD,Skilled Refugee Pilot,2023-08-09,2028-08-08
Regis Aged Care Pty Ltd,Far North Queensland DAMA,2023-08-10,2028-08-09
HUNGRY JACK'S PTY LTD,Far North Queensland DAMA,2023-08-10,2028-08-09
M.R.V.L. Investments Pty Ltd,GTS - Established business,2023-08-10,2028-08-09
DARWIN INTERNATIONAL HOTELS PTY LTD,Northern Territory DAMA,2023-08-10,2028-08-09
M & P HANLON INVESTMENTS PTY LTD,Company Specific,2023-08-11,2028-08-10
QUBE HOLDINGS LIMITED,Goldfields DAMA,2023-08-11,2028-08-10
FT Farming Management Pty Ltd,Industry - Horticulture,2023-09-13,2028-09-12
3D Thai Pty Ltd,South Australia Regional DAMA,2023-08-11,2028-08-10
QUBE HOLDINGS LIMITED,South West DAMA,2023-08-11,2028-08-10
Repscott Pty Ltd,South West DAMA,2023-08-11,2028-08-10
KATUNGA FRESH TRADING PTY LTD,Goulburn Valley DAMA,2023-08-14,2028-08-13
RIPPLES AT CHOWDER BAY PTY LTD,Industry – Premium Dining,2023-08-14,2028-08-13
THE MEAT AND WINE CO (MELBOURNE) PTY LIMITED,Industry – Premium Dining,2023-08-14,2028-08-13
Elmwood Holdings Pty Ltd ATF McGowan Brothers Family Trust,Industry - Fishing,2023-08-14,2028-08-13
Boundary Bend Olives Pty Ltd,Industry - Horticulture,2023-08-14,2028-08-13
Australian Meat Group Pty Ltd,Industry - Meat,2023-08-14,2028-08-13
YALLINGUP BREWING COMPANY PTY LTD,South West DAMA,2023-08-14,2028-08-13
REEF HOUSE RESORT PTY LTD,Far North Queensland DAMA,2023-08-15,2028-08-14
Cozie Homes Pty Ltd,Far North Queensland DAMA,2023-08-15,2028-08-14
AB Autos and Service Centre PTY LTD,Great South Coast DAMA,2023-08-15,2028-08-14
Prime Meat Processors Pty Ltd,Industry - Meat,2023-08-15,2028-08-14
MALLARD NOMINEES PTY. LTD.,Northern Territory DAMA,2023-08-15,2028-08-14
BENTLEY WOOD PTY LTD,Industry - Aged Care,2023-08-16,2028-08-15
THE GIDLEY SYDNEY PTY LTD,Industry – Premium Dining,2023-08-16,2028-08-15
FIRE AND EMBERS PTY LIMITED,Industry – Premium Dining,2023-08-16,2028-08-15
Bistecca Pty Ltd,Industry – Premium Dining,2023-08-16,2028-08-15
VICFISH PTY LTD,Industry - Fishing,2023-08-16,2028-08-15
Belair Ag Pty Ltd,Industry - Horticulture,2023-08-16,2028-08-15
FLAGSTONE FRESH PTY LTD,Industry - Horticulture,2023-08-16,2028-08-15
EDILAN PTY. LTD.,Industry - Pork,2023-08-16,2028-08-15
Cochlear Limited,GTS - Established business,2023-08-17,2028-08-16
EXOTIC NURSERIES & LANDSCAPING PTY LTD,Industry - Horticulture,2023-08-22,2028-08-21
Burlington Berries Pty Ltd,Industry - Horticulture,2023-08-22,2028-08-21
DANKONG PTY LTD,Far North Queensland DAMA,2023-08-23,2028-08-22
DARWIN DYNO TUNING PTY LTD,Northern Territory DAMA,2023-08-23,2028-08-22
Think Commercial Pty Ltd,Far North Queensland DAMA,2023-08-24,2028-08-23
The Fenwick Balmain Pty Ltd,Industry – Premium Dining,2023-08-24,2028-08-23
B Tunnage Fishing Pty Ltd,Industry - Fishing,2023-08-24,2028-08-23
Sydney Tiling Services Pty Ltd,Skilled Refugee Pilot,2023-08-24,2028-08-23
GOODSTART EARLY LEARNING LTD,Townsville DAMA,2023-08-24,2028-08-23
ANDREW CRAIG JENKINS AND CLAIRE ANNE JENKINS,Industry - Dairy,2023-08-25,2028-08-24
BNS Ag Pty Ltd ATF BNS Ag Trust,Industry - Dairy,2023-08-25,2028-08-24
Ogden Pastoral Company Pty Ltd,Orana DAMA,2023-08-25,2028-09-24
J.P. BOURKE & CO PTY LTD,Industry - Dairy,2023-09-01,2028-08-31
WHITEHEAD FARMS,Industry - Dairy,2023-09-01,2028-08-31
C AND E MITCHELL PTY LTD,Industry - Dairy,2023-09-01,2028-08-31
CASUARINA CHILDCARE CENTRE INC,Northern Territory DAMA,2023-09-01,2028-08-31
Q.H. & M. Birt Pty. Ltd.,Pilbara DAMA,2023-09-04,2028-09-03
BG HOTELS (CAIRNS) PTY LTD,Far North Queensland DAMA,2023-09-05,2028-09-04
"BOULTON, ANTHONY JAMES",Industry - Dairy,2023-09-05,2028-09-04
Michael Wohlstadt,Industry - Dairy,2023-09-05,2028-09-04
WAITARERE PTY LTD,Industry - Horticulture,2023-09-05,2028-09-04
Na Roach & Jb Wallace & Walrel Pty Ltd,Industry - Horticulture,2023-09-05,2028-09-04
Adelaide Community Healthcare Alliance Incorporated,South Australia Regional DAMA,2023-09-05,2028-09-04
Qantas Airways Limited,Company Specific,2023-09-07,2028-09-06
ROYAL FREEMASONS' BENEVOLENT INSTITUTION,Industry - Aged Care,2023-09-07,2028-09-06
LYNDOCH LIVING LIMITED,Industry - Aged Care,2023-09-07,2028-09-06
BERNROSA PASTORAL PTY LTD,Industry - Dairy,2023-09-07,2028-09-06
Westland Acres,Industry - Dairy,2023-09-08,2028-09-07
Macalister Milk Pty Ltd,Industry - Dairy,2023-09-08,2028-09-07
BORATTO FARMS PTY LTD,Industry - Horticulture,2023-09-08,2028-09-07
AYERS FARMS PTY LTD,Industry - Horticulture,2023-09-08,2028-09-07
Fresh Produce Group Western Australia Pty Limited,Industry - Horticulture,2023-09-08,2028-09-07
Bedeker Rural Transport Pty Ltd,Great South Coast DAMA,2023-09-11,2028-09-10
Ochre Support Services Pty Ltd,Industry - Aged Care,2023-09-12,2028-09-11
Remote Industries Australia Pty Ltd,Northern Territory DAMA,2023-09-12,2028-09-11
DALY WATERS WAYSIDE INN PTY LTD,Northern Territory DAMA,2023-09-12,2028-09-11
Y & F (DUMPLING) PTY LTD,Northern Territory DAMA,2023-09-12,2028-09-11
Stepping Stones Childcare Centre Dubbo PTY LTD,Orana DAMA,2023-09-12,2028-09-11
NL & SK PTY LTD,South Australia Regional DAMA,2023-09-12,2028-09-11
TenHills Winery Pty Ltd,South West DAMA,2023-09-12,2028-09-11
JJ & TL PEARSE,Industry - Dairy,2023-09-13,2028-09-12
CUSTOMS HOUSE CAFE PTY. LTD.,Industry – Premium Dining,2023-09-13,2028-09-12
Peter and Una Fishing Co. Pty Ltd,Industry - Fishing,2023-09-13,2028-09-12
Brooks Farms Pty Ltd,Industry - Horticulture,2023-09-13,2028-09-12
WULURA FARMS PTY LTD,Industry - Horticulture,2023-09-13,2028-09-12
Bindaree Beef Pty Limited,Industry - Meat,2023-09-13,2028-09-12
DEBEDD INVESTMENTS PTY LTD,South West DAMA,2023-09-13,2028-09-12
Nepean Baptist Church,Industry - Minister of Religion,2023-09-14,2028-09-13
WUPM AUSTRALIA INC,Industry - Minister of Religion,2023-09-14,2028-09-13
G.L WICKHAM & V.M WICKHAM,Industry - Dairy,2023-09-18,2028-09-17
AJ & RP TYLER,Industry - Dairy,2023-09-18,2028-09-17
LOTUS BARANGAROO PTY. LTD.,Industry – Premium Dining,2023-09-18,2028-09-17
Rich River Meat Exports Pty Ltd,Industry - Meat,2023-09-18,2028-09-17
BEMCORP PTY. LTD.,Industry - Meat,2023-09-18,2028-09-17
GURU NANAK CULTURAL SOCIETY OF TOWNSVILLE INCORPORATED,Industry - Minister of Religion,2023-09-18,2028-09-17
Mehmed Halilovic ATF Halilovic Plastering Trust,Skilled Refugee Pilot,2023-09-18,2028-09-17
RLR RESTAURANT PTY LTD,South Australia Regional DAMA,2023-09-18,2028-09-17
ZANARDO NOMINEES PTY LTD & THE ZANARDO GROUP PTY LTD,South Australia Regional DAMA,2023-09-18,2028-09-17
GJ ROWLANDS & KL ROWLANDS,Industry - Dairy,2023-09-19,2028-09-18
Anglican Diocese of Newcastle,Industry - Minister of Religion,2023-09-19,2028-09-18
JAJ Farming Pty Ltd,Far North Queensland DAMA,2023-09-21,2028-09-20
Shila Service Station and Super Market Pty. Ltd.,Orana DAMA,2023-09-21,2028-09-20
Brunning Frisina Family company pty ltd,South West DAMA,2023-09-21,2028-09-20
Annie's Angels Play And Development Centre Pty Ltd,South West DAMA,2023-09-21,2028-09-20
Darren J & Michelle J Berryman,Industry - Dairy,2023-09-22,2028-09-21
Whan & Boxsell Pty Ltd,Industry - Fishing,2023-09-22,2028-09-21
Lachlan Valley Mennonite Church Incorporated,Industry - Minister of Religion,2023-09-22,2028-09-21
Ellie Grace Pty Ltd,Far North Queensland DAMA,2023-09-25,2028-09-24
TFNQ PTY LTD,Far North Queensland DAMA,2023-09-25,2028-09-24
THE TRUSTEE FOR THE BLENNERHASSETT FAMILY TRUST,Far North Queensland DAMA,2023-09-25,2028-09-24
Territory Rent- A-Car Pty. Limited,Northern Territory DAMA,2023-09-25,2028-09-24
Harpil Pty Ltd,Orana DAMA,2023-09-25,2028-09-24
ABBEY BEACH RESORT MANAGEMENT LIMITED,South West DAMA,2023-09-25,2028-09-24
A KAEWWANGSAN & V TIA,Far North Queensland DAMA,2023-09-26,2028-09-25
Entrada Travel Group Pty Ltd,Far North Queensland DAMA,2023-09-26,2028-09-25
Rocky Creek Orchards N.Q. PTY LTD,Far North Queensland DAMA,2023-09-26,2028-09-25
THE ALBANIAN AUSTRALIAN ISLAMIC SOCIETY,Industry - Minister of Religion,2023-09-26,2028-09-25
H2O PTY. LIMITED,Northern Territory DAMA,2023-09-26,2028-09-25
GEN2 GROUP PTY LTD,South Australia Regional DAMA,2023-09-26,2028-09-25
L J & R A BRENNEN,South West DAMA,2023-09-26,2028-09-25
Jhutty & Sahota Pty Ltd,Townsville DAMA,2023-09-26,2028-09-25
R.V MCAVOY & ESTATE OF FJ MCAVOY (PAUL) WILL TRUST & ESTATE OF FJ MCAVOY (MARK) WILL TRUST,Far North Queensland DAMA,2023-09-27,2028-09-26
BROOKS BROTHERS AG PTY LTD,Industry - Dairy,2023-09-27,2028-09-26
Daisho Development Sydney Pty Ltd,Industry – Premium Dining,2023-09-27,2028-09-26
Perth Korean Baptist Church Incorporated,Industry - Minister of Religion,2023-09-27,2028-09-26
Halkitis Bros Pty Ltd,Northern Territory DAMA,2023-09-27,2028-09-26
MASUM NOMINEES PTY LTD,Northern Territory DAMA,2023-09-28,2028-09-27
Patrick Rose Dairies Pty Ltd,Industry - Dairy,2023-09-29,2028-09-28
Erin Jay Fishing Pty Ltd,Industry - Fishing,2023-09-29,2028-09-28
Experience Holdings Group Pty Ltd,Industry - Horticulture,2023-09-29,2028-09-28
Immanuel Farms Pty Ltd atf TJ Newton Family Trust,Industry - Dairy,2023-10-04,2028-10-03
CULL FISHERIES (AUST) PTY LTD,Industry - Fishing,2023-10-04,2028-10-03
Henchman Fishing Company Pty Ltd,Industry - Fishing,2023-10-04,2028-10-03
Wesley Douglas Hurrell and Rita Hurrell,Industry - Dairy,2023-10-05,2028-10-04
Fresh Island Seafood,Industry - Fishing,2023-10-05,2028-10-04
PACK CENTRE NQ PTY LTD,Far North Queensland DAMA,2023-10-06,2028-10-05
"MADANI, KIRAN KUMAR",Northern Territory DAMA,2023-10-19,2028-10-18
ECHUCA BENEVOLENT SOCIETY INCORPORATED,Industry - Aged Care,2023-10-12,2028-10-11
THE TRUSTEES FOR BENNING FAMILY TRUST,Industry - Horticulture,2023-10-13,2028-10-12
Kaloma Home for The Aged Ltd,Industry - Aged Care,2023-10-17,2028-10-16
Rivera Farm Management Pty Ltd,Industry - Horticulture,2023-10-17,2028-10-16
EAGLE BAY BREWING CO PTY LTD,South West DAMA,2023-10-17,2028-10-16
Exogren Pty Ltd,Adelaide City Tech and Innovation DAMA,2023-10-19,2028-10-18
Mann Farming (QLD) Pty Ltd,Far North Queensland DAMA,2023-10-19,2028-10-18
Star Hotel (Cairns) Pty Ltd,Far North Queensland DAMA,2023-10-19,2028-10-18
L'ARTTE PTY LTD,Far North Queensland DAMA,2023-10-19,2028-10-18
PRETTEJOHN ADMINISTRATION PTY LTD,Far North Queensland DAMA,2023-10-19,2028-10-18
D FERRARO & L FERRARO & M.A. FERRARO & P.D. FERRARO,Far North Queensland DAMA,2023-10-19,2028-10-18
J & K SWINDLES PTY LIMITED,Far North Queensland DAMA,2023-10-19,2028-10-18
Bluewater Financial Pty Ltd,Far North Queensland DAMA,2023-10-19,2028-10-18
LL MALTAM and TJ WALTERS,Far North Queensland DAMA,2023-10-19,2028-10-18
SUNLOVER OPERATIONS PTY LIMITED,Far North Queensland DAMA,2023-10-19,2028-10-18
HOWE FARMING ENTERPRISES PTY LTD,Far North Queensland DAMA,2023-10-19,2028-10-18
The Jungle Village Pty Ltd,Far North Queensland DAMA,2023-10-19,2028-10-19
SLAMBAM ENTERPRISES PTY LTD,Goldfields DAMA,2023-10-19,2028-10-18
H & L KIALLA PTY LTD,Goulburn Valley DAMA,2023-10-19,2028-10-18
CENTRAL PARK FRESH PTY LTD,Goulburn Valley DAMA,2023-10-19,2028-10-18
Benjamin Mark Holloway and Melissa Anne Holloway,Great South Coast DAMA,2023-10-19,2028-10-18
GEOFFREY FREDERICK O'BRIEN ATF THE LESLIE MANOR TRUST,Great South Coast DAMA,2023-10-19,2028-10-18
J A Conheady Pty Ltd,Great South Coast DAMA,2023-10-19,2028-10-18
HOME CARE HELPERS PTY LTD,Industry - Aged Care,2023-10-19,2028-10-18
TWILIGHT HOUSE,Industry - Aged Care,2023-10-19,2028-10-18
Perth Chinese Baptist Church Inc,Industry - Minister of Religion,2023-10-19,2028-10-18
Y & F (NT) PTY LTD,Northern Territory DAMA,2023-10-19,2028-10-18
Dual Support Pty Ltd,Northern Territory DAMA,2023-10-19,2028-10-18
Niceforo Farms Pty Ltd,Northern Territory DAMA,2023-10-19,2028-10-18
JABROK INVESTMENTS PTY LTD,Northern Territory DAMA,2023-10-19,2028-10-18
"TRAN, THI THAM",Northern Territory DAMA,2023-10-19,2028-10-18
ADNANTA PASTORAL COMPANY PTY LTD,Northern Territory DAMA,2023-10-19,2028-10-18
THE ELCHO GROUP PTY LTD,Northern Territory DAMA,2023-10-19,2028-10-18
Matthew Rowell Phillips,Northern Territory DAMA,2023-10-19,2028-10-18
Heath Motor Group Pty Ltd,Northern Territory DAMA,2023-10-19,2028-10-18
SOHN PTY LTD,Orana DAMA,2023-10-19,2028-10-18
LEVEN SMASH REPAIRS PTY LIMITED,Orana DAMA,2023-10-19,2028-10-18
QUALITY PEOPLE AND TRAINING SOLUTIONS PTY LTD,Pilbara DAMA,2023-10-19,2028-10-18
Connect Paediatric Therapy services Pty ltd,Pilbara DAMA,2023-10-19,2028-10-18
RAULAND AUSTRALIA PTY LTD,South Australia Regional DAMA,2023-10-19,2028-10-18
278MS Pty Ltd,South Australia Regional DAMA,2023-10-19,2028-10-18
Lab 105 Pty Ltd,South Australia Regional DAMA,2023-10-19,2028-10-18
FUTURE FIELDS PTY LTD,South West DAMA,2023-10-19,2028-10-18
TFH NOMINEES PTY LTD,South West DAMA,2023-10-19,2028-10-18
GEOGRAPHE EARLY MOVEMENT SERVICES PTY LTD,South West DAMA,2023-10-19,2028-10-18
Burt Cooper Pty Ltd,South West DAMA,2023-10-19,2028-10-18
Castro Farms Pty Ltd.,South West DAMA,2023-10-19,2028-10-18
Kiet Tien Nguyen & Thi Ai Nhu Nguyen,South West DAMA,2023-10-19,2028-10-18
WA Country Health Service,South West DAMA,2023-10-19,2028-10-18
XIMA HOSPITALITY MANAGEMENT PTY LTD,Townsville DAMA,2023-10-19,2028-10-18
JEAN-PIERRE PATISSERIE PTY LTD,Townsville DAMA,2023-10-19,2028-10-18
TRAPP WHYTE INVESTMENTS PTY LTD,Far North Queensland DAMA,2023-10-20,2028-10-19
Mad Monkey Trading Pty Ltd,Far North Queensland DAMA,2023-10-20,2028-10-19
S & K Corporation Pty Ltd,Far North Queensland DAMA,2023-10-20,2028-10-19
"Parry, Deneise Joy",Far North Queensland DAMA,2023-10-20,2028-10-19
Jointwell Cairns Pty Ltd,Far North Queensland DAMA,2023-10-20,2028-10-19
Musson Dairying Pty Ltd,Great South Coast DAMA,2023-10-20,2028-10-19
JMJ Disability Serv Pty Ltd,Northern Territory DAMA,2023-10-20,2028-10-19
WS TREGEA PTY LTD,Northern Territory DAMA,2023-10-20,2028-10-19
Go Sushi X Pty Ltd,Northern Territory DAMA,2023-10-20,2028-10-19
Corps Earthmoving Pty Ltd,Pilbara DAMA,2023-10-20,2028-10-19
Star Consolidated Holdings Pty Ltd,South Australia Regional DAMA,2023-10-20,2028-10-19
Vegie Bandits PTY Ltd,South West DAMA,2023-10-20,2028-10-19
FOOD MIGRANT PTY LTD,South West DAMA,2023-10-20,2028-10-19
MAMMOTH CONTRACTING (WA) PTY LTD,South West DAMA,2023-10-20,2028-10-19
A S S G SCHOOL INCORPORATED,Townsville DAMA,2023-10-20,2028-10-19
KIMBERLEYLAND HOLIDAY PARK PTY LTD,East Kimberley DAMA,2023-10-23,2028-10-22
D.O.A. AUSTRALIA PTY. LTD.,Far North Queensland DAMA,2023-10-23,2028-10-22
1 STOP PROPERTY SERVICES PTY LTD,Goulburn Valley DAMA,2023-10-23,2028-10-22
Rose Garden Health Care Pty Ltd,Great South Coast DAMA,2023-10-23,2028-10-22
DARWIN ELECTRIC MOTOR REWINDS PTY LTD,Northern Territory DAMA,2023-10-23,2028-10-22
Gillian Margaret Anderson,South West DAMA,2023-10-23,2028-10-22
Choji Yakiniku Pty Ltd,Industry – Premium Dining,2023-10-25,2028-10-24
TEYS AUSTRALIA SOUTHERN PTY LTD,Industry - Meat,2023-10-25,2028-10-24
Free Serbian Orthodox Church Diocese for Australia&New Zealand,Industry - Minister of Religion,2023-10-25,2028-10-24
SINGH AGRO WA PTY LTD,Industry - Horticulture,2023-10-26,2028-10-25
Infinity Eight Pty Ltd,Industry – Premium Dining,2023-10-30,2028-10-29
AQUA DINING PTY LTD,Industry – Premium Dining,2023-10-30,2028-10-29
32 Commercial Pty Ltd,Industry – Premium Dining,2023-10-30,2028-10-29
Hilltop Meats Pty Ltd,Industry - Meat,2023-10-30,2028-10-29
KAEDEM DAIRY PTY LTD,Industry - Dairy,2023-10-30,2028-10-29
AUSTRALIA CHUNG TAI BUDDHIST FOUNDATION INC,Industry - Minister of Religion,2023-10-30,2028-10-29
"CORDOMA, MARY",Industry - Horticulture,2023-10-30,2028-10-29
BEIFANG FOODS AUSTRALIA PTY LTD,Industry - Meat,2023-10-30,2028-10-29
Withnell Dairying Company Pty Ltd,Industry - Dairy,2023-10-30,2028-10-29
SERBIAN ORTHODOX ECCLESIASTIC SCHOOL COMMUNITY ST NIKOLAS,Industry - Minister of Religion,2023-10-31,2028-10-30
Loughridge Dairy Farm,Industry - Dairy,2023-10-31,2028-10-30
LITTLE CASHY PTY LTD & DUNSTALL PTY LTD & MATOMIET PTY LTD,Northern Territory DAMA,2023-10-31,2028-10-30
EMPTITATIONBC PTY LTD,Northern Territory DAMA,2023-10-31,2028-10-30
LEO MALTAM PHARMACY PTY LTD TREVOR WALTERS PHARMACY PTY LTD AND TRENT NATHAN TWOMEY,Far North Queensland DAMA,2023-11-02,2028-11-01
Pacific Survey Pty Ltd.,Orana DAMA,2023-11-02,2028-11-01
CHINA DUAN PTY LTD,Far North Queensland DAMA,2023-11-02,2028-11-01
Three Rows Pty Ltd,Orana DAMA,2023-11-02,2028-11-01
Seahorse Maritime Pty Ltd,Far North Queensland DAMA,2023-11-02,2028-11-01
AUSTRALIAN LEISURE AND HOSPITALITY GROUP PTY LIMITED,Far North Queensland DAMA,2023-11-02,2028-11-01
LOGAN CONTRACTING PTY. LTD.,Great South Coast DAMA,2023-11-02,2028-11-01
Brilan Investments PTY LTD,Far North Queensland DAMA,2023-11-02,2028-11-01
D.K Tucker & J.T Tucker & K.N Tucker,South West DAMA,2023-11-02,2028-11-01
Scalabrini Village Ltd,Industry - Aged Care,2023-11-03,2028-11-02
SYDNEY JOOAN CHURCH INCORPORATED,Industry - Minister of Religion,2023-11-06,2028-11-05
KATUNGA FRESH TRADING PTY LTD,Industry - Horticulture,2023-11-06,2028-11-05
W Grill CQ Pty Ltd,Industry – Premium Dining,2023-11-08,2028-11-09
Australian Country Choice Production Pty Ltd,Industry - Meat,2023-11-08,2028-11-07
Master Butchers Cooperative Ltd,South Australia Regional DAMA,2023-10-19,2028-10-18
AL & LC Whittaker,Industry - Dairy,2023-11-09,2028-11-08
Tara Centre for Wisdom Culture Inc,Industry - Minister of Religion,2023-11-09,2028-11-08
Haneco Lighting Australia Pty Ltd,South Australia Regional DAMA,2023-11-09,2028-11-08
Lutheran Aged Care Albury,Industry - Aged Care,2023-11-10,2028-11-09
Yass Valley Aged Care Limited,Industry - Aged Care,2023-11-10,2028-11-09
Coolamon Shire Council,Industry - Aged Care,2023-11-10,2028-11-09
PINAROO ROMA INCORPORATED,Industry - Aged Care,2023-11-10,2028-11-09
SELECT HARVESTS LIMITED,Industry - Horticulture,2023-11-10,2028-11-09
Emmanuel Baptist Church,Industry - Minister of Religion,2023-11-10,2028-11-09
The Olive Branch Church Ararat Incorporated,Industry - Minister of Religion,2023-11-10,2028-11-09
Gereja Kristus Yesus NSW Inc (The Christ Jesus Church),Industry - Minister of Religion,2023-11-10,2028-11-09
Every Nation Melbourne North East Limited,Industry - Minister of Religion,2023-11-13,2028-11-12
D.J STEWART & M.T STEWART,Industry - Dairy,2023-11-14,2028-11-13
PETER & JANE MIDDLEBROOK PTY. LTD.,Industry - Dairy,2023-11-14,2028-11-13
ISLAMIC ASSOCIATION WESTERN SUBURBS SYDNEY INC,Industry - Minister of Religion,2023-11-14,2028-11-13
VIETNAMESE EVANGELICAL CHURCH IN AUSTRALIA - MELBOURNE INCORPORATED,Industry - Minister of Religion,2023-11-14,2028-11-13
MAG FARMING PTY LTD,Industry - Pork,2023-11-14,2028-11-13
ZENITH BUSINESS ADVISERS PTY LTD,Pilbara DAMA,2023-11-15,2028-11-14
Social Oil Margaret River Pty Ltd,South West DAMA,2023-11-15,2028-11-14
Climacomfort Pty Ltd,Far North Queensland DAMA,2023-11-16,2028-11-15
THE FOX SMALL BAR PTY LTD,Far North Queensland DAMA,2023-11-16,2028-11-15
KS DHOTHER PTY LTD,Far North Queensland DAMA,2023-11-16,2028-11-15
DBC Farming Pty Ltd,Far North Queensland DAMA,2023-11-16,2028-11-15
THE TRUSTEE FOR D & K ROLFE FAMILY TRUST,Far North Queensland DAMA,2023-11-16,2028-11-15
Y & F (GATEWAY) PTY LTD,Northern Territory DAMA,2023-11-16,2028-11-15
D LAPDEZ & H LAPDEZ,Northern Territory DAMA,2023-11-16,2028-11-15
Lynette Carol McCormick,Northern Territory DAMA,2023-11-16,2028-11-15
